,timestamp,mean_tmp,mean_tmp_f,dew_point,dew_point_f,mean_sea_level_press,mean_sea_level_press_f,mean_stn_pressure,mean_stn_pressure_f,visib,visib_f,mean_wind_speed,mean_wind_speed_f,max_wind_speed,max_gust_speed,max_tmp,max_tmp_f,min_tmp,min_tmp_f,prcp,prcp_f,snow_depth,fog_f,rain_or_drizzle_f,snow_or_ice_pellets_f,hail_f,thunder_f,tornado_f,station_id,ctry,state,station_name,lat,lon,elevation,begin,end
84,2012-03-25,7.777777777777778,24,36.5,24,1013.0,22,1002.3,24,9.6,24,2.9,24,5.1,,12.777777777777779,e,4.388888888888888,e,2.539998628400741,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
85,2012-03-26,7.444444444444445,24,28.7,24,1011.0,21,999.4,24,10.0,24,14.0,24,22.9,33.0,12.222222222222221,e,1.1111111111111112,e,2.0319989027205927,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
86,2012-03-27,0.8333333333333334,24,3.0,24,1023.2,24,1012.2,24,10.0,24,11.1,24,18.1,27.0,10.61111111111111,e,-5.0,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
87,2012-03-28,6.555555555555554,24,19.8,24,1011.6,24,1000.7,24,10.0,24,6.2,24,15.0,24.1,13.277777777777779,e,-4.888888888888889,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
88,2012-03-29,7.5,24,37.4,24,1007.2,24,996.0,24,10.0,24,9.2,24,17.1,28.0,13.277777777777779,e,3.888888888888889,e,2.0319989027205927,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
89,2012-03-30,4.500000000000001,24,16.8,24,1016.8,24,1005.9,24,10.0,24,8.0,24,14.0,22.9,10.0,e,-0.6111111111111119,e,0.2539998628400741,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
90,2012-03-31,5.055555555555556,24,25.8,24,1014.4,24,1003.7,24,9.5,24,4.2,24,7.0,,10.0,e,-0.4999999999999992,e,0.0,G,,1,1,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
91,2012-04-01,5.888888888888889,24,34.0,24,1010.2,23,999.2,24,9.4,24,2.1,24,5.1,,8.277777777777779,e,1.1111111111111112,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
92,2012-04-02,6.500000000000002,24,28.3,24,1007.0,22,996.1,24,10.0,24,9.9,24,20.0,28.9,12.222222222222221,d,2.999999999999999,d,3.047998354080889,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
93,2012-04-03,6.333333333333332,24,15.6,24,1011.6,24,1000.8,24,10.0,24,9.2,24,15.9,21.0,14.38888888888889,e,-1.1111111111111112,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
94,2012-04-04,9.11111111111111,24,19.6,24,1005.4,24,994.6,24,10.0,24,9.3,24,19.0,28.0,14.38888888888889,e,-1.0000000000000004,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
95,2012-04-05,4.555555555555557,24,26.7,24,1009.4,24,998.7,24,10.0,24,9.1,24,14.0,20.0,14.38888888888889,e,0.0,e,0.2539998628400741,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
96,2012-04-06,4.8888888888888875,24,21.2,24,1014.7,24,1003.9,24,10.0,24,8.6,24,15.9,22.0,12.222222222222221,e,-1.1111111111111112,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
97,2012-04-07,6.888888888888888,24,19.0,24,1016.9,24,1006.1,24,10.0,24,8.9,24,15.9,22.9,13.88888888888889,e,-1.0000000000000004,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
98,2012-04-08,7.833333333333333,24,24.5,24,1011.8,24,1001.1,24,10.0,24,7.3,24,20.0,28.9,15.0,e,0.6111111111111119,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
99,2012-04-09,8.166666666666668,24,28.5,24,1002.8,24,992.2,24,10.0,24,13.4,24,21.0,31.1,15.0,e,1.1111111111111112,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
100,2012-04-10,9.166666666666666,24,25.5,24,1003.6,24,993.0,24,10.0,24,9.3,24,17.1,22.0,13.88888888888889,e,5.0,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
101,2012-04-11,6.222222222222224,24,30.8,24,1009.9,24,999.1,24,10.0,24,5.5,24,13.0,,13.88888888888889,e,-0.6111111111111119,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
102,2012-04-12,7.777777777777778,24,33.6,24,1015.7,24,1004.9,24,10.0,24,7.7,24,19.0,28.0,14.38888888888889,e,-0.4999999999999992,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
103,2012-04-13,9.5,24,30.5,24,1020.6,24,1009.8,24,10.0,24,4.8,24,15.0,21.0,17.22222222222222,e,-0.6111111111111119,e,0.2539998628400741,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
104,2012-04-14,11.055555555555555,24,26.9,24,1019.8,24,1009.0,24,10.0,24,4.5,24,13.0,,21.722222222222218,e,-0.4999999999999992,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
105,2012-04-15,16.72222222222222,24,46.5,24,1014.5,24,1003.9,24,10.0,24,3.7,24,9.9,,20.611111111111107,d,12.222222222222221,d,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
106,2012-04-16,21.333333333333336,24,54.4,24,1013.0,23,1002.7,24,9.4,24,5.8,24,15.0,22.0,31.72222222222222,d,10.999999999999998,d,0.0,G,,1,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
107,2012-04-17,18.5,24,41.5,24,1017.3,24,1006.7,24,10.0,24,12.9,24,21.0,27.0,32.77777777777778,e,11.11111111111111,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
108,2012-04-18,8.166666666666668,24,29.5,24,1024.5,24,1013.7,24,10.0,24,5.8,24,15.0,20.0,20.611111111111107,e,2.7777777777777777,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
109,2012-04-19,10.444444444444443,24,32.8,24,1018.1,24,1007.4,24,10.0,24,2.6,24,9.9,,22.77777777777778,e,-1.1111111111111112,e,0.0,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
110,2012-04-20,18.166666666666668,24,42.3,24,1013.1,24,1002.5,24,10.0,24,10.1,24,19.0,28.0,25.611111111111107,d,11.722222222222221,d,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
111,2012-04-21,16.666666666666668,24,50.8,24,1007.4,21,996.8,24,9.3,24,10.7,24,19.0,34.0,25.611111111111107,e,8.88888888888889,e,0.0,G,,1,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
112,2012-04-22,5.611111111111112,24,38.4,24,1010.8,20,1000.0,24,8.5,24,9.5,24,15.0,22.9,8.88888888888889,d,3.888888888888889,d,30.987983266489035,G,,1,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
113,2012-04-23,7.11111111111111,24,40.9,24,995.2,22,984.5,24,7.4,24,9.6,24,18.1,27.0,15.61111111111111,d,2.999999999999999,d,40.131978328731705,G,,1,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
114,2012-04-24,8.11111111111111,24,34.3,24,995.0,23,984.4,24,10.0,24,13.0,24,17.1,27.0,15.61111111111111,e,3.277777777777777,e,0.5079997256801482,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
115,2012-04-25,7.11111111111111,24,31.9,24,1006.9,24,996.1,24,10.0,24,7.9,24,18.1,28.0,12.222222222222221,e,1.1111111111111112,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
116,2012-04-26,7.555555555555555,24,31.8,24,1010.3,24,999.6,24,10.0,24,6.0,24,12.0,18.1,13.88888888888889,e,-1.1111111111111112,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
117,2012-04-27,6.888888888888888,24,33.0,24,1009.0,23,997.5,24,9.9,24,15.8,24,26.0,35.0,13.88888888888889,e,-1.0000000000000004,e,0.2539998628400741,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
118,2012-04-28,4.722222222222222,24,21.0,24,1020.8,24,1009.8,24,10.0,24,10.4,24,15.0,22.0,11.722222222222221,e,-1.1111111111111112,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
119,2012-04-29,7.166666666666667,24,14.7,24,1020.7,24,1009.9,24,10.0,24,9.9,24,22.0,28.9,14.38888888888889,e,-1.0000000000000004,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
120,2012-04-30,7.444444444444445,24,19.9,24,1024.9,24,1014.0,24,10.0,24,3.3,24,11.1,,15.61111111111111,e,-1.722222222222223,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
121,2012-05-01,11.055555555555555,24,42.4,24,1017.9,21,1007.0,24,8.4,24,5.3,24,13.0,19.0,15.61111111111111,e,4.388888888888888,e,11.683993690643408,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
122,2012-05-02,12.111111111111109,24,48.2,24,1019.6,20,1009.0,24,9.0,24,4.8,24,12.0,18.1,14.38888888888889,e,7.777777777777778,e,2.0319989027205927,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
123,2012-05-03,12.444444444444445,24,49.2,24,1019.1,23,1008.4,24,9.2,24,8.3,24,12.0,18.1,17.0,d,10.0,d,13.715992593364001,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
124,2012-05-04,16.27777777777778,24,55.3,24,1013.9,20,1003.5,24,8.2,24,8.1,24,12.0,20.0,25.611111111111107,e,10.0,e,3.809997942601111,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
125,2012-05-05,15.944444444444445,24,48.8,24,1014.9,23,1004.2,24,10.0,24,7.7,24,15.0,21.0,25.611111111111107,e,11.11111111111111,e,0.0,H,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
126,2012-05-06,12.888888888888891,24,37.7,24,1018.6,23,1008.0,24,10.0,24,3.8,24,11.1,15.9,21.11111111111111,e,5.0,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
127,2012-05-07,14.38888888888889,24,37.0,24,1018.7,24,1007.9,24,10.0,24,4.4,24,12.0,19.0,22.77777777777778,e,5.0,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
128,2012-05-08,12.611111111111112,24,50.0,24,1013.3,20,1002.8,24,6.6,24,10.5,24,15.0,24.1,22.77777777777778,e,6.722222222222223,e,19.049989713005555,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
129,2012-05-09,16.38888888888889,24,56.4,24,1006.7,20,996.3,24,8.7,24,4.9,24,11.1,15.0,20.611111111111107,e,9.38888888888889,e,18.033990261645258,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
130,2012-05-10,12.444444444444445,24,47.3,24,1001.5,24,991.0,24,9.5,24,9.9,24,22.0,29.9,20.611111111111107,e,10.0,e,2.793998491240815,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
131,2012-05-11,11.666666666666666,24,36.4,24,1011.5,24,1000.5,24,10.0,24,12.1,24,18.1,28.0,18.277777777777782,e,5.611111111111112,e,0.7619995885202222,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
132,2012-05-12,14.777777777777779,24,37.1,24,1019.9,24,1009.2,24,10.0,24,5.7,24,13.0,22.0,26.11111111111111,e,2.7777777777777777,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
133,2012-05-13,19.72222222222222,24,49.1,24,1020.0,24,1009.4,24,10.0,24,1.2,24,9.9,,26.11111111111111,d,12.222222222222221,d,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
134,2012-05-14,17.11111111111111,24,56.2,24,1019.5,23,1008.9,24,9.1,24,4.2,24,8.9,17.1,26.11111111111111,e,11.722222222222221,e,2.0319989027205927,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
135,2012-05-15,16.555555555555557,24,59.9,24,1017.6,21,1007.0,24,6.8,24,6.5,24,11.1,17.1,22.77777777777778,e,13.88888888888889,e,14.98599190756437,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
136,2012-05-16,19.166666666666668,24,60.1,24,1011.7,22,1001.2,24,8.8,24,5.3,24,24.1,39.0,26.11111111111111,e,15.61111111111111,e,14.731992044724295,G,,0,1,1,1,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
137,2012-05-17,13.833333333333334,24,41.1,24,1017.6,24,1006.9,24,10.0,24,8.1,24,12.0,25.1,26.11111111111111,e,7.222222222222222,e,4.31799766828126,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
138,2012-05-18,14.000000000000002,24,38.1,24,1022.6,24,1011.9,24,10.0,24,2.1,24,8.0,,23.277777777777782,e,4.388888888888888,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
139,2012-05-19,17.555555555555557,24,44.8,24,1021.3,24,1010.6,24,10.0,24,1.7,24,5.1,,27.77777777777778,e,4.388888888888888,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
140,2012-05-20,20.444444444444443,24,54.0,24,1022.3,24,1011.7,24,9.9,24,0.8,24,5.1,,30.0,e,8.277777777777779,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
141,2012-05-21,19.166666666666668,24,49.6,24,1022.0,24,1011.5,24,9.7,24,4.2,24,12.0,24.1,30.0,e,11.11111111111111,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
142,2012-05-22,18.833333333333336,24,63.2,24,1014.3,10,1003.5,24,7.2,24,0.9,24,4.1,,23.88888888888889,e,11.11111111111111,e,3.809997942601111,G,,1,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
143,2012-05-23,20.33333333333333,24,62.1,24,1012.5,17,1002.0,24,9.6,24,3.3,24,8.9,,26.11111111111111,e,16.72222222222222,e,3.809997942601111,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
144,2012-05-24,21.611111111111114,24,62.2,24,1018.8,23,1008.4,24,9.5,24,6.8,24,15.0,19.0,26.11111111111111,e,16.72222222222222,e,0.0,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
145,2012-05-25,20.666666666666668,24,63.0,24,1020.7,20,1010.2,24,10.0,24,9.3,24,17.1,26.0,25.611111111111107,e,17.77777777777778,e,2.539998628400741,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
146,2012-05-26,23.61111111111111,24,61.0,24,1018.8,23,1008.2,24,8.6,24,7.2,24,12.0,14.0,28.88888888888889,e,17.77777777777778,e,0.2539998628400741,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
147,2012-05-27,21.22222222222222,24,52.0,24,1020.0,24,1009.5,24,10.0,24,2.9,24,12.0,,28.88888888888889,e,13.88888888888889,e,0.0,I,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
148,2012-05-28,22.722222222222225,24,55.6,24,1014.6,24,1004.1,24,10.0,24,3.2,24,8.9,,29.38888888888889,e,13.88888888888889,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
149,2012-05-29,26.333333333333336,24,69.7,24,1008.1,22,997.5,24,8.5,24,8.8,24,26.0,35.9,32.77777777777778,e,15.61111111111111,e,0.0,G,,1,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
150,2012-05-30,21.055555555555557,24,63.8,24,1006.4,23,996.0,24,8.9,24,3.8,24,8.0,,32.77777777777778,e,18.88888888888889,e,35.55998079761037,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
151,2012-05-31,19.0,24,51.8,24,1009.3,24,998.8,24,10.0,24,5.8,24,15.0,21.0,25.611111111111107,e,11.722222222222221,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
152,2012-06-01,17.11111111111111,24,48.6,24,1015.3,24,1004.7,24,10.0,24,4.8,24,9.9,15.9,23.277777777777782,e,10.0,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
153,2012-06-02,15.88888888888889,24,54.4,24,1008.8,18,997.8,24,7.9,24,5.4,24,12.0,19.0,22.77777777777778,e,10.0,e,4.571997531121333,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
154,2012-06-03,14.944444444444445,24,54.3,24,1005.9,17,995.8,24,6.7,24,2.1,24,12.0,20.0,20.611111111111107,d,10.999999999999998,d,2.539998628400741,G,,1,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
155,2012-06-04,13.277777777777779,24,51.4,24,1006.6,17,995.2,24,8.8,24,5.3,24,14.0,20.0,16.72222222222222,d,10.999999999999998,d,17.27199067312504,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
156,2012-06-05,13.38888888888889,24,48.4,24,1011.8,24,1001.1,24,10.0,24,4.9,24,8.0,,18.277777777777782,e,9.38888888888889,e,0.7619995885202222,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
157,2012-06-06,14.333333333333334,24,50.0,24,1014.5,19,1003.9,24,9.7,24,2.2,24,11.1,15.9,21.11111111111111,e,8.88888888888889,e,0.2539998628400741,G,,1,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
158,2012-06-07,15.777777777777779,24,50.7,24,1014.7,24,1004.1,24,10.0,24,3.3,24,11.1,17.1,22.77777777777778,e,7.777777777777778,e,0.0,C,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
159,2012-06-08,18.111111111111107,24,53.2,24,1011.8,22,1001.5,24,8.5,24,4.0,24,13.0,22.0,27.22222222222222,e,7.777777777777778,e,0.0,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
160,2012-06-09,17.72222222222222,24,56.6,24,1011.8,22,1001.1,24,9.9,24,2.2,24,15.9,24.1,27.22222222222222,e,10.61111111111111,e,0.5079997256801482,G,,1,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
161,2012-06-10,21.38888888888889,24,60.0,24,1016.8,24,1006.3,24,9.9,24,1.1,24,4.1,,28.88888888888889,e,11.722222222222221,e,0.2539998628400741,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
162,2012-06-11,22.83333333333333,24,60.5,24,1021.1,24,1010.6,24,10.0,24,9.6,24,15.9,25.1,28.88888888888889,e,13.88888888888889,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
163,2012-06-12,19.27777777777778,24,58.0,24,1018.0,19,1007.1,24,8.9,24,9.9,24,14.0,22.9,26.11111111111111,e,16.72222222222222,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
164,2012-06-13,19.72222222222222,24,58.2,24,1014.4,23,1003.5,24,8.5,24,9.5,24,15.0,22.0,26.11111111111111,e,15.0,e,25.399986284007408,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
165,2012-06-14,19.0,24,52.7,24,1022.3,24,1011.7,24,10.0,24,6.4,24,8.9,,26.11111111111111,e,12.222222222222221,e,2.539998628400741,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
166,2012-06-15,19.388888888888893,24,51.2,24,1025.4,24,1014.7,24,10.0,24,2.5,24,7.0,,26.722222222222218,e,10.61111111111111,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
167,2012-06-16,20.777777777777782,24,53.6,24,1025.2,24,1014.6,24,10.0,24,3.9,24,8.0,,27.22222222222222,e,10.61111111111111,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
168,2012-06-17,20.611111111111107,24,56.8,24,1021.0,24,1010.7,24,10.0,24,8.1,24,12.0,21.0,27.22222222222222,e,13.88888888888889,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
169,2012-06-18,17.944444444444443,24,54.1,24,1018.7,23,1008.2,24,10.0,24,9.6,24,12.0,19.0,25.611111111111107,e,13.88888888888889,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
170,2012-06-19,20.222222222222225,24,58.8,24,1018.6,24,1008.0,24,10.0,24,8.1,24,9.9,,26.11111111111111,e,13.88888888888889,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
